file,class,method,constructor,line,cbo,cboModified,fanin,fanout,wmc,rfc,loc,returnsQty,variablesQty,parametersQty,methodsInvokedQty,methodsInvokedLocalQty,methodsInvokedIndirectLocalQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,hasJavaDoc
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\JdbcSourceConfigFactory.java,org.apache.seatunnel.connectors.cdc.base.config.JdbcSourceConfigFactory,connectTimeoutMillis/1[long],false,187,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,1,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\JdbcSourceConfigFactory.java,org.apache.seatunnel.connectors.cdc.base.config.JdbcSourceConfigFactory,debeziumProperties/1[java.util.Properties],false,211,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\JdbcSourceConfigFactory.java,org.apache.seatunnel.connectors.cdc.base.config.JdbcSourceConfigFactory,fromReadonlyConfig/1[org.apache.seatunnel.api.configuration.ReadonlyConfig],false,228,2,7,0,7,1,9,22,1,1,1,9,0,0,0,0,0,0,0,0,18,0,0,0,0,1,9,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\JdbcSourceConfigFactory.java,org.apache.seatunnel.connectors.cdc.base.config.JdbcSourceConfigFactory,sampleShardingThreshold/1[int],false,158,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,1,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\JdbcSourceConfigFactory.java,org.apache.seatunnel.connectors.cdc.base.config.JdbcSourceConfigFactory,splitSize/1[int],false,126,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,1,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\JdbcSourceConfigFactory.java,org.apache.seatunnel.connectors.cdc.base.config.JdbcSourceConfigFactory,distributionFactorUpper/1[double],false,135,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,1,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\JdbcSourceConfigFactory.java,org.apache.seatunnel.connectors.cdc.base.config.JdbcSourceConfigFactory,includeSchemaChanges/1[boolean],false,205,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,1,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\JdbcSourceConfigFactory.java,org.apache.seatunnel.connectors.cdc.base.config.JdbcSourceConfigFactory,hostname/1[java.lang.String],false,63,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\JdbcSourceConfigFactory.java,org.apache.seatunnel.connectors.cdc.base.config.JdbcSourceConfigFactory,distributionFactorLower/1[double],false,144,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,1,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\JdbcSourceConfigFactory.java,org.apache.seatunnel.connectors.cdc.base.config.JdbcSourceConfigFactory,serverTimeZone/1[java.lang.String],false,117,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,1,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\JdbcSourceConfigFactory.java,org.apache.seatunnel.connectors.cdc.base.config.JdbcSourceConfigFactory,inverseSamplingRate/1[int],false,172,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,1,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\JdbcSourceConfigFactory.java,org.apache.seatunnel.connectors.cdc.base.config.JdbcSourceConfigFactory,connectMaxRetries/1[int],false,199,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,1,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\JdbcSourceConfigFactory.java,org.apache.seatunnel.connectors.cdc.base.config.JdbcSourceConfigFactory,create/1[int],false,254,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1025,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\JdbcSourceConfigFactory.java,org.apache.seatunnel.connectors.cdc.base.config.JdbcSourceConfigFactory,originUrl/1[java.lang.String],false,74,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\JdbcSourceConfigFactory.java,org.apache.seatunnel.connectors.cdc.base.config.JdbcSourceConfigFactory,username/1[java.lang.String],false,101,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,1,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\JdbcSourceConfigFactory.java,org.apache.seatunnel.connectors.cdc.base.config.JdbcSourceConfigFactory,fetchSize/1[int],false,178,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,1,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\JdbcSourceConfigFactory.java,org.apache.seatunnel.connectors.cdc.base.config.JdbcSourceConfigFactory,startupOptions/1[org.apache.seatunnel.connectors.cdc.base.config.StartupConfig],false,217,2,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\option\SourceOptions.java,org.apache.seatunnel.connectors.cdc.base.option.SourceOptions,getBaseRule/0,false,111,2,2,0,2,1,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\TableEvent.java,org.apache.seatunnel.api.table.event.TableEvent,getCreatedTime/0,false,47,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\TableEvent.java,org.apache.seatunnel.api.table.event.TableEvent,getTablePath/0,false,42,2,1,0,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\TableEvent.java,org.apache.seatunnel.api.table.event.TableEvent,tableIdentifier/0,false,38,1,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\offset\BinlogOffset.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.offset.BinlogOffset,getGtidSet/0,false,100,0,1,1,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\offset\BinlogOffset.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.offset.BinlogOffset,"BinlogOffset/7[java.lang.String,long,long,long,long,java.lang.String,java.lang.Integer]",true,68,0,0,0,0,3,3,15,0,1,7,3,0,0,0,2,0,0,0,0,2,0,1,0,0,0,17,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\offset\BinlogOffset.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.offset.BinlogOffset,getRestartSkipEvents/0,false,92,1,2,1,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\offset\BinlogOffset.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.offset.BinlogOffset,equals/1[java.lang.Object],false,208,1,1,1,0,3,1,10,3,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,8,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\offset\BinlogOffset.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.offset.BinlogOffset,"BinlogOffset/1[java.util.Map<java.lang.String,java.lang.String>]",true,53,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\offset\BinlogOffset.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.offset.BinlogOffset,getServerId/0,false,108,1,2,1,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\offset\BinlogOffset.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.offset.BinlogOffset,getFilename/0,false,84,0,1,1,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\offset\BinlogOffset.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.offset.BinlogOffset,getRestartSkipRows/0,false,96,1,2,1,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\offset\BinlogOffset.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.offset.BinlogOffset,getPosition/0,false,88,1,2,1,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\offset\BinlogOffset.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.offset.BinlogOffset,compareTo/1[org.apache.seatunnel.connectors.cdc.base.source.offset.Offset],false,116,3,8,0,8,16,13,49,12,11,1,13,8,1,0,6,0,0,0,10,11,0,3,0,0,0,25,1,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\offset\BinlogOffset.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.offset.BinlogOffset,"BinlogOffset/2[java.lang.String,long]",true,57,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\offset\BinlogOffset.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.offset.BinlogOffset,getTimestamp/0,false,104,1,2,1,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\SchemaChangeEvent.java,org.apache.seatunnel.api.table.event.SchemaChangeEvent,tablePath/0,false,32,3,3,1,2,1,2,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,65536,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\SchemaChangeEvent.java,org.apache.seatunnel.api.table.event.SchemaChangeEvent,tableIdentifier/0,false,36,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\transform\Collector.java,org.apache.seatunnel.api.transform.Collector,close/0,false,29,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\transform\Collector.java,org.apache.seatunnel.api.transform.Collector,collect/1[T],false,22,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\serialize\SeaTunnelRowDeserializer.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.serialize.SeaTunnelRowDeserializer,"deserialize/1[java.util.Map<java.lang.String,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.serialize.AttributeValue>]",false,28,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\RowKind.java,org.apache.seatunnel.api.table.type.RowKind,"RowKind/2[java.lang.String,byte]",true,57,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\RowKind.java,org.apache.seatunnel.api.table.type.RowKind,shortString/0,false,74,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\RowKind.java,org.apache.seatunnel.api.table.type.RowKind,toByteValue/0,false,91,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\RowKind.java,org.apache.seatunnel.api.table.type.RowKind,fromByteValue/1[byte],false,102,1,0,0,0,5,0,14,4,0,1,0,0,0,0,0,0,0,3,4,0,1,1,0,0,0,34,9,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\JobContext.java,org.apache.seatunnel.api.common.JobContext,getJobMode/0,false,76,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\JobContext.java,org.apache.seatunnel.api.common.JobContext,JobContext/1[java.lang.Long],true,47,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\JobContext.java,org.apache.seatunnel.api.common.JobContext,"addSchema/2[java.lang.String,org.apache.seatunnel.api.table.catalog.TableSchema]",false,57,1,0,0,0,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\JobContext.java,org.apache.seatunnel.api.common.JobContext,getJobId/0,false,80,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\JobContext.java,org.apache.seatunnel.api.common.JobContext,getSchema/1[java.lang.String],false,67,1,0,0,0,1,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\JobContext.java,org.apache.seatunnel.api.common.JobContext,setJobMode/1[org.apache.seatunnel.common.constants.JobMode],false,71,2,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\JobContext.java,org.apache.seatunnel.api.common.JobContext,JobContext/0,true,43,0,0,0,0,1,3,3,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\table\catalog\CatalogTableUtilTest.java,org.apache.seatunnel.api.table.catalog.CatalogTableUtilTest,testGenericRowSchemaTest/0,false,157,7,7,0,7,1,11,17,0,8,0,11,1,1,0,0,0,2,7,2,8,0,0,0,0,0,25,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\table\catalog\CatalogTableUtilTest.java,org.apache.seatunnel.api.table.catalog.CatalogTableUtilTest,testCatalogUtilGetCatalogTable/0,false,102,10,7,0,7,1,22,16,0,9,0,22,1,1,0,0,0,0,7,4,9,0,0,0,0,2,25,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\table\catalog\CatalogTableUtilTest.java,org.apache.seatunnel.api.table.catalog.CatalogTableUtilTest,testDefaultTablePath/0,false,142,6,4,0,4,1,11,10,0,5,0,11,1,1,0,0,0,0,2,1,5,0,0,0,0,0,20,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\table\catalog\CatalogTableUtilTest.java,org.apache.seatunnel.api.table.catalog.CatalogTableUtilTest,testSimpleSchemaParse/0,false,51,6,4,0,4,1,7,11,0,3,0,7,1,1,0,0,0,0,1,7,3,0,0,0,0,0,22,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\table\catalog\CatalogTableUtilTest.java,org.apache.seatunnel.api.table.catalog.CatalogTableUtilTest,testComplexSchemaParse/0,false,65,7,11,0,11,1,11,13,0,4,0,11,1,1,0,0,0,0,5,5,4,0,0,0,0,0,23,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\table\catalog\CatalogTableUtilTest.java,org.apache.seatunnel.api.table.catalog.CatalogTableUtilTest,getTestConfigFile/1[java.lang.String],false,193,1,6,6,0,2,4,7,1,1,1,4,0,0,0,1,0,0,1,0,1,1,1,0,0,0,16,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\table\catalog\CatalogTableUtilTest.java,org.apache.seatunnel.api.table.catalog.CatalogTableUtilTest,testSpecialSchemaParse/0,false,91,6,6,0,6,1,9,8,0,3,0,9,1,1,0,0,0,0,2,3,3,0,0,0,0,0,21,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\env\EnvOptionRuleTest.java,org.apache.seatunnel.api.env.EnvOptionRuleTest,testGetEnvOptionRules/0,false,28,3,1,0,1,1,2,4,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertDouble/1[java.lang.Number],false,810,0,0,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertLocalTime/1[java.lang.String],false,634,0,0,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65536,0,false
