file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\ArrayType.java,org.apache.seatunnel.api.table.type.ArrayType,class,6,13,7,6,9,1,0,3,0,0.8831169,0.0,0.0,7,0,6,1,0,0,6,0,0,0,11,9,8,3,0,0,11,0,4,42,8,0,1,0,1,1,1,12,0,12,1,0,0,0,39,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\JobMetrics.java,org.apache.seatunnel.api.common.metrics.JobMetrics,class,6,7,1,6,27,1,0,49,1,0.7142857,0.0,0.0,14,3,12,1,0,1,13,0,0,0,3,2,0,3,0,0,2,0,13,108,20,2,9,1,1,9,0,15,0,26,3,0,0,8,107,17,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\enumerator\HybridSplitAssigner.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.HybridSplitAssigner,class,15,18,3,15,18,1,0,26,0,0.53846157,0.0,0.0,13,0,10,1,0,2,12,0,0,0,3,1,0,3,0,0,3,0,4,67,9,1,0,0,0,0,0,5,0,5,2,0,0,0,44,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\enumerator\SplitAssigner.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.SplitAssigner$Context,innerclass,5,5,0,5,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,16,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\exception\ExceptionParamsUtil.java,org.apache.seatunnel.common.exception.ExceptionParamsUtil,class,1,4,3,1,6,1,0,12,3,0.6666667,0.0,0.0,3,3,3,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,6,29,2,2,0,0,0,3,1,7,0,7,2,0,0,1,45,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\excecutor\AssertExecutor.java,org.apache.seatunnel.connectors.seatunnel.assertion.excecutor.AssertExecutor,class,15,18,3,15,88,1,0,65,105,0.0,NaN,NaN,15,1,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,255,54,6,14,1,7,1,3,45,0,46,2,0,0,3,89,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\RequiredOption.java,org.apache.seatunnel.api.configuration.util.RequiredOption$ExclusiveRequiredOptions,innerclass,6,6,0,6,8,1,0,5,0,0.16666667,0.0,0.0,6,1,6,0,0,0,6,0,0,0,1,0,0,1,0,0,1,0,5,28,7,0,1,0,1,1,0,2,0,2,1,0,0,0,27,0,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\rule\AssertTableRule.java,org.apache.seatunnel.connectors.seatunnel.assertion.rule.AssertTableRule,class,2,4,2,2,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cassandra\src\main\java\org\apache\seatunnel\connectors\seatunnel\cassandra\sink\CassandraSinkWriter.java,org.apache.seatunnel.connectors.seatunnel.cassandra.sink.CassandraSinkWriter,class,16,18,2,16,16,2,0,39,0,0.5555556,0.0,0.0,6,0,3,3,0,0,3,0,0,0,9,0,0,9,0,0,6,0,6,90,1,2,2,3,0,5,3,16,0,18,3,0,0,2,70,1,2
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\split\ChangeEventRecords.java,org.apache.seatunnel.connectors.cdc.base.source.split.ChangeEventRecords,class,3,5,2,3,9,1,0,4,0,0.5,0.0,0.0,6,2,6,0,0,0,6,0,0,0,4,0,0,4,0,0,2,0,2,40,6,0,2,0,0,0,0,7,0,6,2,0,0,0,33,17,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\sink\AssertSinkWriter.java,org.apache.seatunnel.connectors.seatunnel.assertion.sink.AssertSinkWriter,class,9,10,1,9,9,2,0,16,0,0.3809524,0.0,0.0,3,0,3,0,0,0,3,0,0,0,7,3,0,7,0,0,7,0,2,46,3,0,0,0,2,6,2,7,3,10,3,0,0,3,43,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\external\Fetcher.java,org.apache.seatunnel.connectors.cdc.base.source.reader.external.Fetcher,interface,3,4,1,3,4,1,0,0,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertFactoryTest.java,org.apache.seatunnel.flink.assertion.AssertFactoryTest,class,3,3,0,3,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,10,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mongodb\utils\MongodbRecordUtils.java,org.apache.seatunnel.connectors.seatunnel.cdc.mongodb.utils.MongodbRecordUtils,class,14,15,1,14,21,1,0,32,136,0.0,0.0,0.0,17,17,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,13,90,18,0,2,0,0,9,1,17,1,17,2,0,0,0,83,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\PathParser.java,org.apache.seatunnel.shade.com.typesafe.config.impl.PathParser,class,11,13,2,11,51,1,0,49,76,0.84615386,0.0,0.0,13,13,0,5,5,3,8,0,0,0,1,1,0,0,0,1,0,0,17,197,23,4,13,2,2,9,15,33,11,29,4,0,1,0,96,16,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\exception\CommonErrorCode.java,org.apache.seatunnel.common.exception.CommonErrorCode,enum,0,0,0,0,3,1,0,0,0,0.33333334,0.0,0.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,13,2,0,0,0,0,24,0,2,0,2,0,0,0,0,64,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SaveModeExecuteWrapper.java,org.apache.seatunnel.api.sink.SaveModeExecuteWrapper,class,3,3,0,3,2,1,0,7,1,0.5,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,11,1,1
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\source\Collector.java,org.apache.seatunnel.api.source.Collector,interface,2,10,8,2,7,1,0,0,21,0.0,0.0,0.0,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\DataTypeConvertor.java,org.apache.seatunnel.api.table.catalog.DataTypeConvertor,interface,2,3,1,2,4,1,0,0,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Option.java,org.apache.seatunnel.api.configuration.Option,class,4,59,55,4,12,1,0,5,5,0.62,0.0,0.0,10,0,10,0,0,0,10,0,0,0,5,0,0,4,0,1,4,0,6,49,11,0,1,0,1,2,0,7,0,6,1,0,0,0,31,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\option\JdbcSourceOptions.java,org.apache.seatunnel.connectors.cdc.base.option.JdbcSourceOptions,class,6,6,0,6,0,2,0,22,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,15,15,15,0,0,0,15,0,16,17,0,0,0,0,0,59,8,15,7,15,0,0,0,0,157,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-config\seatunnel-config-shade\src\test\java\org\apache\seatunnel\config\CompleteTest.java,org.apache.seatunnel.config.CompleteTest,class,3,3,0,3,1,1,0,12,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,11,2,4,0,4,0,0,0,0,17,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\PhysicalColumn.java,org.apache.seatunnel.api.table.catalog.PhysicalColumn,class,6,11,5,6,17,2,0,0,136,1.0,0.0,0.0,17,5,13,0,4,0,17,0,0,0,1,1,0,1,0,0,1,0,0,54,9,0,0,0,0,0,1,1,0,1,0,0,0,0,30,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-config\seatunnel-config-shade\src\test\java\org\apache\seatunnel\config\SerializeTest.java,org.apache.seatunnel.config.SerializeTest,class,4,4,0,4,1,1,0,9,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,2,0,4,0,4,0,0,0,0,22,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\schema\TableSchemaOptions.java,org.apache.seatunnel.api.table.catalog.schema.TableSchemaOptions$FieldOptions$Anonymous2,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\CommonOptions.java,org.apache.seatunnel.api.common.CommonOptions,interface,4,4,0,4,0,1,0,10,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,6,0,0,0,0,0,18,1,4,3,4,0,0,0,0,63,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\VariablesSubstitute.java,org.apache.seatunnel.common.utils.VariablesSubstitute,class,2,4,2,2,3,1,0,8,3,0.0,0.0,0.0,3,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,17,2,0,0,0,0,0,1,4,0,4,0,0,0,0,27,17,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\debezium\DebeziumDeserializationSchema.java,org.apache.seatunnel.connectors.cdc.debezium.DebeziumDeserializationSchema,interface,5,10,5,5,4,1,0,0,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicTypeConverter.java,org.apache.seatunnel.api.table.converter.BasicTypeConverter,interface,3,4,1,3,5,1,0,12,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,21,1,1,1,0,0,0,0,2,0,3,4,0,0,1,22,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\JdbcSourceConfigFactory.java,org.apache.seatunnel.connectors.cdc.base.config.JdbcSourceConfigFactory,class,8,9,1,8,23,1,0,15,219,0.92627627,0.0,0.0,23,0,23,0,0,0,23,1,0,0,23,1,0,1,22,0,1,0,2,132,22,0,0,0,0,0,1,52,0,24,0,0,0,1,209,1025,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\option\SourceOptions.java,org.apache.seatunnel.connectors.cdc.base.option.SourceOptions,class,7,8,1,7,1,1,1,21,0,0.64285713,NaN,NaN,1,1,1,0,0,0,1,0,0,0,14,14,14,0,0,0,14,0,13,19,1,0,0,0,0,27,3,14,0,14,0,0,0,0,77,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\TableEvent.java,org.apache.seatunnel.api.table.event.TableEvent,class,7,9,2,7,3,1,1,2,3,0.8333334,0.0,0.0,3,0,3,0,0,0,3,0,0,0,4,0,0,3,1,0,1,0,1,15,3,0,0,0,0,0,0,1,0,4,0,0,0,0,14,1025,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\offset\BinlogOffset.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.offset.BinlogOffset,class,3,4,1,3,31,2,0,19,52,0.875,0.0,0.0,12,0,12,0,0,0,12,0,0,0,10,10,9,1,0,0,10,0,10,113,22,0,9,0,1,9,15,25,0,23,3,0,0,0,100,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\SchemaChangeEvent.java,org.apache.seatunnel.api.table.event.SchemaChangeEvent,interface,4,13,9,4,2,1,0,2,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\transform\Collector.java,org.apache.seatunnel.api.transform.Collector,interface,1,1,0,1,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\serialize\SeaTunnelRowDeserializer.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.serialize.SeaTunnelRowDeserializer,interface,2,3,1,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\RowKind.java,org.apache.seatunnel.api.table.type.RowKind,enum,1,3,2,1,8,1,0,0,0,0.375,0.0,0.0,4,1,3,0,0,1,4,0,0,0,2,0,0,2,0,0,2,0,0,31,6,0,0,0,0,7,8,2,1,2,1,0,0,0,86,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\JobContext.java,org.apache.seatunnel.api.common.JobContext,class,3,5,2,3,7,1,0,6,11,0.75,0.0,0.0,7,0,7,0,0,0,7,0,0,0,4,1,0,4,0,0,3,0,2,28,4,0,0,0,0,3,1,5,1,4,0,0,0,0,34,17,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\table\catalog\CatalogTableUtilTest.java,org.apache.seatunnel.api.table.catalog.CatalogTableUtilTest,class,14,16,2,14,8,1,0,43,21,0.0,0.0,0.0,7,1,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,22,84,1,0,1,0,2,25,22,33,1,33,1,0,0,2,52,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\sink\AssertConfig.java,org.apache.seatunnel.connectors.seatunnel.assertion.sink.AssertConfig$TableIdentifierRule,innerclass,0,0,0,0,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,5,0,0,0,0,0,3,0,3,0,3,0,0,0,0,19,9,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\env\EnvOptionRuleTest.java,org.apache.seatunnel.api.env.EnvOptionRuleTest,class,3,3,0,3,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,interface,11,13,2,11,327,1,0,214,8911,0.0,0.0,0.0,134,0,0,0,0,134,134,0,0,0,0,0,0,0,0,0,0,0,33,967,288,4,4,0,14,62,20,28,36,26,2,0,0,1,78,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\test\java\org\apache\seatunnel\common\utils\ReflectionUtilsTest.java,org.apache.seatunnel.common.utils.ReflectionUtilsTest,class,2,2,0,2,1,1,0,5,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,4,0,1,0,1,0,0,0,0,13,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cassandra\src\main\java\org\apache\seatunnel\connectors\seatunnel\cassandra\source\CassandraSource.java,org.apache.seatunnel.connectors.seatunnel.cassandra.source.CassandraSource,class,21,23,2,21,9,2,0,25,6,0.6,0.0,0.0,5,0,5,0,0,0,5,0,0,0,2,0,0,2,0,0,1,0,5,40,4,1,1,1,0,4,1,11,1,9,2,0,0,0,54,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazonsqs\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazonsqs\sink\AmazonSqsSink.java,org.apache.seatunnel.connectors.seatunnel.amazonsqs.sink.AmazonSqsSink,class,7,8,1,7,3,2,0,0,1,0.33333334,0.0,0.0,3,0,3,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,14,2,0,0,0,0,1,0,2,0,2,0,0,0,0,21,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SaveModeHandler.java,org.apache.seatunnel.api.sink.SaveModeHandler,interface,5,9,4,5,7,1,0,2,21,0.0,0.0,0.0,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\InfoPreviewResult.java,org.apache.seatunnel.api.table.catalog.InfoPreviewResult,class,1,1,0,1,3,2,0,0,0,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,13,2,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\env\EnvOptionRule.java,org.apache.seatunnel.api.env.EnvOptionRule,class,2,3,1,2,1,1,0,4,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\event\EventProcessor.java,org.apache.seatunnel.api.event.EventProcessor,interface,2,3,1,2,6,1,0,4,3,0.0,0.0,0.0,3,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,20,1,1,1,1,0,1,0,1,0,1,2,0,0,0,26,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\RequiredOption.java,org.apache.seatunnel.api.configuration.util.RequiredOption,interface,2,10,8,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\schema\TableSchemaOptions.java,org.apache.seatunnel.api.table.catalog.schema.TableSchemaOptions$ColumnOptions,innerclass,5,5,0,5,0,1,0,17,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,8,0,8,12,0,0,0,0,0,16,1,8,0,8,0,1,0,0,24,9,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\source\Boundedness.java,org.apache.seatunnel.api.source.Boundedness,enum,0,6,6,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\handler\DataTypeChangeEventDispatcher.java,org.apache.seatunnel.api.table.event.handler.DataTypeChangeEventDispatcher,class,13,14,1,13,6,1,0,7,0,0.4,0.0,0.0,5,1,4,1,0,0,4,0,0,0,2,0,0,2,0,0,1,0,1,34,5,0,1,0,0,1,0,5,0,5,1,0,0,0,23,1,1
